Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Total_Sales,Total_Orders,Credit_Score,Is_Active,Effective_Date,End_Date,Record_Version,Updated_At
AR-10405,Allen Rosenblatt,Corporate,United States,Franklin,Massachusetts,2038,East,2236.13,7,789,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AR-10510,Andrew Roberts,Consumer,United States,Philadelphia,Pennsylvania,19134,East,264.86,7,774,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AR-10540,Andy Reiter,Consumer,United States,New York City,New York,10024,East,6608.45,9,789,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AR-10570,Anemone Ratner,Consumer,United States,Columbus,Georgia,31907,South,88.15,2,650,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AR-10825,Anthony Rawles,Corporate,United States,Vancouver,Washington,98661,West,4523.34,13,707,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AS-10045,Aaron Smayling,Corporate,United States,Jacksonville,North Carolina,28540,South,3050.69,10,654,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AS-10090,Adam Shillingsburg,Consumer,United States,Charlottesville,Virginia,22901,South,3255.31,25,843,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AS-10135,Adrian Shami,Home Office,United States,New York City,New York,10035,East,58.82,3,663,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AS-10225,Alan Schoenberger,Corporate,United States,New York City,New York,10024,East,4260.78,13,848,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AS-10240,Alan Shonely,Consumer,United States,Tampa,Florida,33614,South,584.61,13,730,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AS-10285,Alejandro Savely,Corporate,United States,San Francisco,California,94109,West,3214.24,8,828,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AS-10630,Ann Steele,Home Office,United States,Pasadena,Texas,77506,Central,833.4,12,650,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AT-10435,Alyssa Tate,Home Office,United States,Los Angeles,California,90004,West,1171.81,9,734,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AT-10735,Annie Thurman,Consumer,United States,Seattle,Washington,98115,West,3831.86,16,620,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AW-10840,Anthony Witt,Consumer,United States,Allen,Texas,75002,Central,649.38,8,672,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AW-10930,Arthur Wiediger,Home Office,United States,Aurora,Illinois,60505,Central,2852.97,16,766,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AY-10555,Andy Yotov,Corporate,United States,Oceanside,California,92054,West,497.01,10,617,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AZ-10750,Annie Zypern,Consumer,United States,New York City,New York,10009,East,1622.02,12,731,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BB-10990,Barry Blumstein,Corporate,United States,Inglewood,California,90301,West,744.34,8,688,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BB-11545,Brenda Bowman,Corporate,United States,Houston,Texas,77070,Central,6765.73,20,659,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BC-11125,Becky Castell,Home Office,United States,Peoria,Arizona,85345,West,2933.68,18,613,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BD-11320,Bill Donatelli,Consumer,United States,San Francisco,California,94110,West,5718.52,19,841,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BD-11500,Bradley Drucker,Consumer,United States,Green Bay,Wisconsin,54302,Central,4411.24,10,849,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BD-11560,Brendan Dodson,Home Office,United States,Fresno,California,93727,West,320.54,4,608,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BD-11605,Brian Dahlen,Consumer,United States,Lawrence,Massachusetts,1841,East,3288.47,20,689,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BD-11620,Brian DeCherney,Consumer,United States,San Francisco,California,94122,West,1538.11,8,652,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BD-11635,Brian Derr,Consumer,United States,Bowling Green,Kentucky,42104,South,582.65,5,729,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BD-11725,Bruce Degenhardt,Consumer,United States,Richmond,Kentucky,40475,South,1526.5,10,683,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BD-11770,Bryan Davis,Consumer,United States,Houston,Texas,77070,Central,658.47,10,691,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BE-11335,Bill Eplett,Home Office,United States,Jackson,Michigan,49201,Central,4204.68,9,710,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BE-11410,Bobby Elias,Consumer,United States,Lancaster,Ohio,43130,East,2261.44,5,787,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BE-11455,Brad Eason,Home Office,United States,Olathe,Kansas,66062,Central,1727.65,13,798,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BF-10975,Barbara Fisher,Corporate,United States,Charlotte,North Carolina,28205,South,599.8,13,771,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BF-11005,Barry Franz,Home Office,United States,Pasadena,California,91104,West,1333.88,10,607,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BF-11020,Barry Französisch,Corporate,United States,Green Bay,Wisconsin,54302,Central,2888.51,21,774,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BF-11080,Bart Folk,Consumer,United States,Baltimore,Maryland,21215,East,272.95,6,634,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BF-11170,Ben Ferrer,Home Office,United States,Los Angeles,California,90036,West,5907.97,27,805,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BF-11215,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,87105,West,1585.16,8,680,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BF-11275,Beth Fritzler,Corporate,United States,Tucson,Arizona,85705,West,791.99,4,763,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BG-11035,Barry Gonzalez,Consumer,United States,Monroe,Louisiana,71203,South,2798.95,12,649,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BG-11695,Brooke Gillingham,Corporate,United States,Cincinnati,Ohio,45231,East,1874.17,8,703,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BG-11740,Bruce Geld,Consumer,United States,Philadelphia,Pennsylvania,19120,East,1006.36,7,731,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,6255.35,24,601,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BK-11260,Berenike Kampe,Consumer,United States,New York City,New York,10035,East,659.14,16,733,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,11789.63,16,653,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BM-11575,Brendan Murry,Corporate,United States,New York City,New York,10035,East,808.16,10,705,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BM-11650,Brian Moss,Corporate,United States,New York City,New York,10035,East,7294.18,29,603,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BM-11785,Bryan Mills,Consumer,United States,Columbus,Ohio,43229,East,1338.84,14,653,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BN-11470,Brad Norvell,Corporate,United States,Cary,North Carolina,27511,South,265.3,6,820,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BN-11515,Bradley Nguyen,Consumer,United States,Los Angeles,California,90049,West,1459.34,17,790,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BO-11350,Bill Overfelt,Corporate,United States,Los Angeles,California,90045,West,2682.73,12,745,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BO-11425,Bobby Odegard,Consumer,United States,Richmond,Kentucky,40475,South,130.83,2,817,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BP-11050,Barry Pond,Corporate,United States,Cranston,Rhode Island,2920,East,983.42,7,643,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BP-11095,Bart Pistole,Corporate,United States,Peoria,Illinois,61604,Central,2442.04,20,761,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BP-11155,Becky Pak,Consumer,United States,Columbus,Georgia,31907,South,1697.86,11,801,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,80004,West,3675.86,18,789,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BP-11230,Benjamin Patterson,Consumer,United States,Spokane,Washington,99207,West,1181.49,6,827,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BP-11290,Beth Paige,Consumer,United States,Evanston,Illinois,60201,Central,2475.16,16,613,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BS-11365,Bill Shonely,Corporate,United States,New York City,New York,10011,East,10501.65,9,694,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BS-11380,Bill Stewart,Corporate,United States,Skokie,Illinois,60076,Central,3887.83,13,647,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234,West,2454.93,10,614,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BS-11665,Brian Stugart,Consumer,United States,Philadelphia,Pennsylvania,19143,East,3288.11,11,799,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BS-11755,Bruce Stewart,Consumer,United States,Denver,Colorado,80219,West,2562.38,14,805,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011,East,949.43,8,814,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BT-11305,Beth Thompson,Home Office,United States,Costa Mesa,California,92627,West,2567.66,9,848,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BT-11395,Bill Tyler,Corporate,United States,Detroit,Michigan,48227,Central,2186.61,10,789,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BT-11440,Bobby Trafton,Consumer,United States,Littleton,Colorado,80122,West,603.88,7,639,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BT-11485,Brad Thomas,Home Office,United States,Clinton,Maryland,20735,East,415.2,3,812,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BT-11530,Bradley Talbott,Home Office,United States,Los Angeles,California,90036,West,2684.49,10,807,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BT-11680,Brian Thompson,Consumer,United States,Newark,Ohio,43055,East,3196.75,20,836,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BV-11245,Benjamin Venier,Corporate,United States,Des Moines,Iowa,50315,Central,1523.27,14,681,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BW-11065,Barry Weirich,Consumer,United States,Raleigh,North Carolina,27604,South,385.52,3,710,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BW-11110,Bart Watters,Corporate,United States,Milwaukee,Wisconsin,53209,Central,4750.36,17,652,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
BW-11200,Ben Wallace,Consumer,United States,Boynton Beach,Florida,33437,South,1738.41,10,623,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CA-11965,Carol Adams,Corporate,United States,Hoover,Alabama,35244,South,3789.72,10,753,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CA-12055,Cathy Armstrong,Home Office,United States,Houston,Texas,77070,Central,1679.72,10,816,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CA-12265,Christina Anderson,Consumer,United States,Chicago,Illinois,60610,Central,2648.29,17,787,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CA-12310,Christine Abelman,Corporate,United States,Cincinnati,Ohio,45231,East,1421.95,11,723,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CA-12775,Cynthia Arntzen,Consumer,United States,Tampa,Florida,33614,South,3041.57,17,836,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CB-12025,Cassandra Brandow,Consumer,United States,Hamilton,Ohio,45011,East,6076.14,26,640,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CB-12415,Christy Brittain,Consumer,United States,Columbus,Ohio,43229,East,1949.2,12,756,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CB-12535,Claudia Bergmann,Corporate,United States,Chapel Hill,North Carolina,27514,South,4246.46,19,614,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CC-12100,Chad Cunningham,Home Office,United States,Columbus,Indiana,47201,Central,1770.94,13,644,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CC-12145,Charles Crestani,Consumer,United States,Los Angeles,California,90004,West,2471.65,11,664,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CC-12220,Chris Cortes,Consumer,United States,La Porte,Indiana,46350,Central,3913.42,22,688,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CC-12370,Christopher Conant,Consumer,United States,Fayetteville,North Carolina,28314,South,12129.07,11,670,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CC-12430,Chuck Clark,Home Office,United States,Columbus,Indiana,47201,Central,2870.05,19,608,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CC-12475,Cindy Chapman,Consumer,United States,New York City,New York,10024,East,1659.44,13,687,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CC-12550,Clay Cheatham,Consumer,United States,San Francisco,California,94122,West,113.83,4,728,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CC-12610,Corey Catlett,Corporate,United States,Philadelphia,Pennsylvania,19134,East,2540.63,12,835,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CC-12670,Craig Carreira,Consumer,United States,New York City,New York,10009,East,2269.7,14,735,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CC-12685,Craig Carroll,Consumer,United States,Greensboro,North Carolina,27405,South,2854.12,12,815,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CD-11920,Carlos Daly,Consumer,United States,Lake Elsinore,California,92530,West,2033.97,9,662,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CD-11980,Carol Darley,Consumer,United States,Tyler,Texas,75701,Central,639.77,6,738,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CD-12280,Christina DeMoss,Consumer,United States,Seattle,Washington,98105,West,1205.58,13,842,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CD-12790,Cynthia Delaney,Home Office,United States,San Diego,California,92037,West,1860.73,15,680,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CG-12040,Catherine Glotzbach,Home Office,United States,Philadelphia,Pennsylvania,19120,East,904.47,9,735,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,42420,South,1148.78,5,762,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CH-12070,Cathy Hwang,Home Office,United States,Raleigh,North Carolina,27604,South,1537.24,4,762,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CJ-11875,Carl Jackson,Corporate,United States,Philadelphia,Pennsylvania,19140,East,16.52,1,632,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CJ-12010,Caroline Jumper,Consumer,United States,Huntington Beach,California,92646,West,11164.97,20,722,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CK-12205,Chloris Kastensmidt,Consumer,United States,Philadelphia,Pennsylvania,19120,East,3154.86,32,604,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CK-12325,Christine Kargatis,Home Office,United States,Orem,Utah,84057,West,2945.32,12,833,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CK-12595,Clytie Kelty,Consumer,United States,Grove City,Ohio,43123,East,2372.75,25,830,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CK-12760,Cyma Kinney,Corporate,United States,Linden,New Jersey,7036,East,1582.11,14,849,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CL-11890,Carl Ludwig,Consumer,United States,Everett,Massachusetts,2149,East,1262.01,7,640,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central,10880.55,28,627,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CL-12700,Craig Leslie,Home Office,United States,Springfield,Missouri,65807,Central,2353.59,8,734,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CM-11815,Candace McMahon,Corporate,United States,Pasadena,Texas,77506,Central,1673.89,10,800,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CM-11935,Carlos Meador,Consumer,United States,Fayetteville,North Carolina,28314,South,565.39,4,671,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CM-12115,Chad McGuire,Consumer,United States,New York City,New York,10011,East,1661.61,7,611,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CM-12160,Charles McCrossin,Consumer,United States,Brownsville,Texas,78521,Central,2533.31,7,761,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CM-12190,Charlotte Melton,Consumer,United States,Philadelphia,Pennsylvania,19134,East,1475.14,7,632,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CM-12235,Chris McAfee,Consumer,United States,Carrollton,Texas,75007,Central,2305.71,8,647,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CM-12385,Christopher Martinez,Consumer,United States,Atlanta,Georgia,30318,South,8954.02,10,846,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CM-12445,Chuck Magee,Consumer,United States,San Francisco,California,94122,West,287.99,9,750,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CM-12655,Corinna Mitchell,Home Office,United States,Los Angeles,California,90008,West,6339.56,10,661,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CM-12715,Craig Molinari,Corporate,United States,Huntsville,Texas,77340,Central,3984.45,13,815,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CP-12085,Cathy Prescott,Corporate,United States,Norwich,Connecticut,6360,East,5402.25,14,636,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CP-12340,Christine Phan,Corporate,United States,New York City,New York,10009,East,5888.28,15,698,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CR-12580,Clay Rozendal,Home Office,United States,Elmhurst,Illinois,60126,Central,2148.85,6,771,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CR-12625,Corey Roper,Home Office,United States,Lakewood,New Jersey,8701,East,475.9,4,703,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CR-12730,Craig Reiter,Consumer,United States,Columbus,Ohio,43229,East,1600.55,6,813,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CR-12820,Cyra Reiten,Home Office,United States,New York City,New York,10035,East,1397.87,7,818,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CS-11845,Cari Sayre,Corporate,United States,Seattle,Washington,98105,West,1278.95,8,634,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CS-11860,Cari Schnelling,Consumer,United States,Jacksonville,North Carolina,28540,South,537.63,7,792,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CS-11950,Carlos Soltero,Consumer,United States,Chicago,Illinois,60610,Central,3036.55,22,826,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,90004,West,884.64,7,700,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CS-12175,Charles Sheldon,Corporate,United States,Columbia,Tennessee,38401,South,844.46,8,774,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CS-12250,Chris Selesnick,Corporate,United States,Bossier City,Louisiana,71111,South,2754.22,28,805,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CS-12355,Christine Sundaresam,Consumer,United States,Roswell,Georgia,30076,South,3202.16,22,730,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
