customer_id,name,email,join_date,segment,location
42,Roy Warner,contrerasangela@example.net,2024-02-17,Corporate,Unknown
43,Shawn Baker,newtoneric@example.com,2023-07-25,Consumer,"Chicago, IL"
44,Michelle Harris,william40@example.org,2023-04-19,Small Business,"Phoenix, AZ"
45,Sandra Williams,kellie42@example.net,2023-06-11,Small Business,"Los Angeles, CA"
46,Michael Hoffman,jonesnicole@example.org,2023-09-13,Small Business,"Houston, TX"
47,Sandra Aguilar,russellwilliams@example.com,2023-08-23,Corporate,"Los Angeles, CA"
48,Rebecca Valencia,,2023-03-13,Small Business,"Los Angeles, CA"
49,Christine Wright,gomezanita@example.com,2023-10-15,Corporate,"Phoenix, AZ"
51,Allison Doyle,kimberly63@example.com,2024-04-04,Corporate,"Phoenix, AZ"
52,Michael Reyes,garrisonjeffrey@example.com,2023-05-07,Consumer,"Los Angeles, CA"
53,Robert Savage,andrewlee@example.com,2023-09-18,Consumer,"Houston, TX"
54,Benjamin Ayala,darlene68@example.com,2024-01-22,Consumer,"New York, NY"
55,Ashley Waller,beverlyterrell@example.org,2023-03-20,Consumer,"Miami, FL"
56,Jeffrey Chandler,samuel81@example.com,2024-10-02,Small Business,Unknown
57,Cheryl Williams,zsmith@example.net,2023-05-08,Consumer,"Phoenix, AZ"
58,Teresa Mclaughlin,michaeljones@example.net,2023-07-17,Small Business,"Houston, TX"
59,Lisa Alvarado,cortezkevin@example.com,2023-08-28,Corporate,"Phoenix, AZ"
60,Erika Terry,,2024-05-12,Consumer,"Phoenix, AZ"
61,Cheryl Ortega,lbyrd@example.net,2023-12-15,Consumer,"Miami, FL"
62,Jennifer Bass,justin69@example.net,2023-12-16,Corporate,"Phoenix, AZ"
63,Julie Ramos,williamleon@example.net,2024-01-29,Corporate,"Miami, FL"
64,Bradley Robertson,clarence34@example.org,2023-02-27,Corporate,"Chicago, IL"
65,Brittany Williams,xcarr@example.org,2023-03-22,Consumer,"Houston, TX"
66,Stephen Johnston,psnyder@example.org,2024-03-05,Small Business,"Miami, FL"
67,Abigail Potter,osbornejeffery@example.net,2023-05-15,Consumer,"Phoenix, AZ"
68,Amber Wright,bryantlaurie@example.net,2023-09-17,Small Business,"New York, NY"
69,Kristin Stewart,usalazar@example.net,2023-02-06,Small Business,"Seattle, WA"
70,Terry Griffin,juliawells@example.com,2023-09-17,Small Business,Unknown
71,Sara Ramirez,rsims@example.com,2023-12-04,Corporate,"Los Angeles, CA"
72,Dustin Nelson,,2024-01-26,Small Business,"Los Angeles, CA"
73,Joshua Taylor,patrickhernandez@example.org,2024-03-05,Small Business,"Seattle, WA"
74,Jason Daniels,abrown@example.com,2024-04-15,Small Business,"New York, NY"
75,Lauren Dominguez,wwoods@example.com,2023-06-15,Consumer,"Houston, TX"
76,Sarah Ashley,vmedina@example.net,2023-02-27,Corporate,"Chicago, IL"
77,Stephanie Freeman,ryan06@example.com,2023-03-05,Consumer,"New York, NY"
78,Rebecca Ramsey,ncalhoun@example.net,2024-03-25,Consumer,"Phoenix, AZ"
79,James Elliott,millerroy@example.com,2023-02-13,Corporate,"Miami, FL"
80,David Murphy,wmurphy@example.com,2024-02-22,Small Business,"New York, NY"
81,Trevor Fisher,ruizkaitlyn@example.org,2024-01-28,Consumer,"Los Angeles, CA"
82,Mrs. Marie Harrington DDS,herringjames@example.org,2023-04-12,Small Business,"Houston, TX"
83,Cynthia Wells,elliottjeffery@example.net,2023-03-26,Small Business,"Chicago, IL"
84,Jacob Obrien,,2024-03-22,Small Business,Unknown
85,Michelle Strickland,tamirodriguez@example.org,2023-05-08,Small Business,"Los Angeles, CA"
86,Laura Odonnell,tsanders@example.org,2024-01-22,Small Business,"Miami, FL"
87,Michael Burton,terrykevin@example.net,2023-04-13,Corporate,"Miami, FL"
88,Barbara Riggs,reedross@example.com,2023-07-24,Small Business,"Miami, FL"
89,Matthew Smith,gshort@example.com,2023-11-07,Small Business,"Houston, TX"
90,Madison Poole,ryangross@example.net,2023-08-20,Consumer,"New York, NY"
91,Robert Medina,umarshall@example.net,2023-04-26,Corporate,"New York, NY"
92,Samuel Rivas,ramirezshannon@example.com,2023-11-01,Small Business,"Phoenix, AZ"
93,Mary Rogers,lrosales@example.com,2023-04-28,Consumer,"Phoenix, AZ"
94,Robert Peterson,angela83@example.org,2023-04-01,Small Business,"New York, NY"
95,Jason Peters,hannahbrewer@example.com,2023-11-20,Consumer,"New York, NY"
96,Alan Phillips,,2023-04-02,Corporate,"New York, NY"
97,David Beck,thomas85@example.com,2023-06-02,Consumer,"Phoenix, AZ"
98,Krista Bell MD,john13@example.com,2023-05-23,Small Business,Unknown
99,Joshua Gill,jamesrodgers@example.com,2023-06-09,Small Business,"Los Angeles, CA"
101,Eric Erickson,joshuamccann@example.net,2023-10-23,Consumer,"Houston, TX"
102,Tony Little,agarcia@example.net,2024-06-02,Corporate,"Houston, TX"
103,John Peterson,kingmichelle@example.org,2023-08-04,Consumer,"New York, NY"
104,Jennifer Jones,hernandezlisa@example.com,2023-04-12,Corporate,"Houston, TX"
105,David Grant,yobrien@example.net,2023-08-05,Corporate,"Houston, TX"
106,Joseph Hayes,levans@example.com,2024-03-18,Consumer,"Miami, FL"
107,Marc Lynch,mezajared@example.org,2023-11-12,Small Business,"Miami, FL"
108,Brad Allen,,2023-02-20,Corporate,"New York, NY"
109,Brooke Ortiz,ocarter@example.com,2024-08-01,Consumer,"Chicago, IL"
110,Michele Gibson,sandrafrench@example.net,2023-08-05,Consumer,"Los Angeles, CA"
111,Regina Gonzalez,stephensdeborah@example.com,2023-02-10,Consumer,"Houston, TX"
112,Andrea Martin,brooke94@example.com,2023-05-08,Consumer,Unknown
113,Michael Lyons,vincent77@example.org,2023-05-23,Consumer,"Houston, TX"
114,Stacy Navarro,anthony39@example.net,2024-03-23,Corporate,"New York, NY"
115,Yvonne Chambers,barbara27@example.net,2024-02-18,Small Business,"Seattle, WA"
116,Sydney White,fwalters@example.org,2023-02-20,Small Business,"New York, NY"
117,Jason Morris,hodgemark@example.net,2023-04-10,Consumer,"Seattle, WA"
118,Matthew Morales DDS,gibsonleonard@example.com,2024-11-05,Consumer,"New York, NY"
119,Raymond Hancock,sandovalamy@example.com,2023-03-27,Corporate,"Houston, TX"
120,Joseph Dean,,2023-09-04,Corporate,"Los Angeles, CA"
121,Mr. Anthony Adams Jr.,samuel71@example.org,2024-07-04,Consumer,"New York, NY"
122,Lisa Allen,lancesmith@example.com,2023-07-14,Corporate,"New York, NY"
123,Willie Durham,pvalentine@example.org,2023-05-16,Corporate,"Seattle, WA"
124,Dr. Jordan Hill PhD,jsanchez@example.org,2023-05-27,Small Business,"Houston, TX"
126,Richard Adams,campbellkenneth@example.net,2023-05-12,Small Business,Unknown
127,Mary Grimes,wryan@example.com,2023-07-09,Consumer,"Los Angeles, CA"
128,Kimberly Gibson,molly39@example.com,2023-01-06,Consumer,"Los Angeles, CA"
129,Reginald Williams,zthornton@example.com,2023-10-24,Small Business,"Miami, FL"
130,Matthew Hoover,tylerjohnson@example.net,2023-01-02,Corporate,"Miami, FL"
131,Evelyn Garcia,dgarcia@example.org,2023-01-30,Small Business,"New York, NY"
132,Jennifer Pena,,2023-02-09,Small Business,"Phoenix, AZ"
133,John Costa,cindy61@example.com,2023-03-22,Small Business,"New York, NY"
134,Shannon James,courtney78@example.org,2023-11-02,Consumer,"Seattle, WA"
135,Cynthia Cohen,wendy16@example.org,2023-02-05,Consumer,"Phoenix, AZ"
136,Michele Garcia,heatherberger@example.org,2023-12-12,Consumer,"Seattle, WA"
137,Anthony Howard,hthomas@example.com,2023-07-26,Small Business,"New York, NY"
138,Rebecca Jackson,lynchpatrick@example.net,2023-07-05,Small Business,"Phoenix, AZ"
139,Thomas Thomas,dlittle@example.com,2023-01-21,Consumer,"Phoenix, AZ"
140,Stephanie Marshall,erica21@example.com,2023-03-08,Small Business,Unknown
141,Victoria Evans,dvaughn@example.com,2023-10-26,Small Business,"Phoenix, AZ"
142,James Webb,patrickhoward@example.com,2023-11-06,Consumer,"Chicago, IL"
143,Elizabeth Spence DDS,alan09@example.net,2023-09-12,Corporate,"Miami, FL"
144,Tanner Mitchell DDS,,2023-03-05,Corporate,"Chicago, IL"
145,Heather Fields,erica21@example.net,2023-09-03,Small Business,"Miami, FL"
146,Ellen Alexander,jessica14@example.com,2023-03-06,Corporate,"Houston, TX"
147,Casey Anderson,alyssa42@example.com,2024-04-20,Consumer,"Seattle, WA"
148,Terry Coffey,julie51@example.com,2023-05-01,Small Business,"Houston, TX"
149,Brenda Levy,zcoffey@example.net,2023-10-16,Consumer,"New York, NY"
150,Richard Smith,gibsonemily@example.net,2023-10-03,Small Business,"Los Angeles, CA"
151,James Little,daniel37@example.org,2023-05-16,Corporate,"Los Angeles, CA"
152,Terri Murphy,deborahreid@example.com,2024-03-27,Consumer,"New York, NY"
153,Elizabeth Ortiz,brandonjohnson@example.com,2023-09-07,Consumer,"Chicago, IL"
154,David Medina,qchavez@example.net,2023-08-13,Small Business,Unknown
155,Kimberly Matthews,nicolepena@example.com,2023-12-27,Small Business,"Chicago, IL"
156,Teresa Ramirez,,2024-02-18,Small Business,"Miami, FL"
157,Claudia Wallace,melissagarcia@example.net,2023-05-01,Small Business,"Miami, FL"
158,Steven Newman,sandersjames@example.org,2023-03-06,Consumer,"Miami, FL"
159,Samantha Davis,darleneharper@example.org,2024-04-25,Corporate,"Los Angeles, CA"
160,Gavin Zhang,caseyhubbard@example.org,2023-01-03,Small Business,"New York, NY"
161,Robin Hall,kristinacarlson@example.com,2023-11-10,Corporate,"Los Angeles, CA"
162,Brianna Anderson,lauren10@example.org,2023-05-25,Consumer,"Phoenix, AZ"
163,Richard Young,alfred40@example.org,2024-03-01,Consumer,"Chicago, IL"
164,Kelly Reese,xwest@example.net,2023-12-18,Corporate,"Miami, FL"
165,Jodi Walker,acostaregina@example.net,2023-09-16,Corporate,"Houston, TX"
166,Judith Maynard,lutzmelanie@example.com,2024-08-04,Consumer,"Seattle, WA"
167,Katherine Browning,lammarc@example.org,2023-02-17,Corporate,"Miami, FL"
168,Donald Schultz,,2024-02-29,Corporate,Unknown
169,Erika Vang,shawn96@example.org,2023-01-23,Corporate,"New York, NY"
170,Ashley Pena,russellbeasley@example.com,2024-01-30,Small Business,"Los Angeles, CA"
171,Jesse Perry,edwardslarry@example.com,2023-05-15,Small Business,"Los Angeles, CA"
172,Christian Leblanc,davischristopher@example.com,2023-08-15,Small Business,"Phoenix, AZ"
173,Parker Cain,willisanna@example.com,2023-07-08,Consumer,"Phoenix, AZ"
174,Jennifer Russo,uparrish@example.org,2023-02-27,Small Business,"New York, NY"
176,Justin Wilson,audrey68@example.net,2023-01-19,Corporate,"Seattle, WA"
177,Maria Johnson,anthony44@example.com,2023-10-26,Consumer,"Phoenix, AZ"
178,Christopher Thomas,vjones@example.net,2023-09-08,Consumer,"Los Angeles, CA"
179,Anna Moreno,vbarnes@example.org,2023-07-06,Consumer,"Chicago, IL"
180,Nathan Frank,,2024-04-05,Consumer,"Chicago, IL"
181,Angela Williams,karenwilliams@example.org,2023-12-16,Small Business,"Los Angeles, CA"
182,Matthew Tucker,nperry@example.net,2023-02-22,Corporate,Unknown
183,Jeffrey Campbell,trose@example.org,2024-04-02,Corporate,"Phoenix, AZ"
184,William Brown,kevinclark@example.org,2024-05-13,Small Business,"Phoenix, AZ"
185,Donna Wilson,lburgess@example.org,2023-03-21,Consumer,"Los Angeles, CA"
186,Michael Mason,charles06@example.org,2024-05-14,Consumer,"Seattle, WA"
187,Blake Edwards,tberry@example.net,2024-03-27,Consumer,"Houston, TX"
188,Brian Smith,george97@example.net,2023-02-04,Corporate,"Miami, FL"
189,Anita Richard,ryanmorales@example.org,2024-05-02,Small Business,"Houston, TX"
190,Eric Morgan,kimberly18@example.net,2024-03-18,Consumer,"Miami, FL"
191,Jordan Bullock,michael23@example.org,2023-05-17,Small Business,"Los Angeles, CA"
192,Craig Morrison,,2023-02-25,Consumer,"Houston, TX"
193,Mary Thompson,kmarshall@example.net,2024-03-15,Consumer,"Houston, TX"
194,Thomas Cunningham,michelle52@example.com,2023-04-13,Corporate,"Seattle, WA"
195,Jeremy Turner,brittany58@example.org,2023-06-29,Consumer,"Chicago, IL"
196,Jesse Brown,chase19@example.net,2023-04-25,Consumer,Unknown
197,Julie Spencer,colelisa@example.net,2023-04-12,Corporate,"Los Angeles, CA"
198,Larry Mason,hayeslisa@example.com,2023-06-18,Consumer,"Chicago, IL"
199,Mrs. Maria Williams,hritter@example.net,2024-10-05,Corporate,"Seattle, WA"
